,level2,level3,department,city,country,continent,gender,age,practice,attendees
18721,C,M,C-Radiologist,Perth,Australia,Oceania,MALE,1976,PRIVATE,0
18722,C,Z2,C-Fellowship-Yr2,Cambridge,United Kingdom,Europe,MALE,1979,ACADEMIC,1
18723,N,M,N-Radiologist,Rochester,United States,North America,FEMALE,1976,ACADEMIC,1
18724,N,M,N-Radiologist,Walla Walla,United States,North America,MALE,1975,OTHER,0
18725,N,M,N-Radiologist,FPO,United States,North America,MALE,1968,OTHER,1
18726,N,M,N-Radiologist,San Francisco,United States,North America,FEMALE,1973,OTHER,0
18727,N,M,N-Radiologist,New York,United States,North America,FEMALE,1980,PRIVATE,0
18728,C,M,C-Radiologist,Riyadh,Jordan                                  ,Asia,MALE,1963,ACADEMIC,0
18729,N,M,N-Radiologist,Beaver,United States,North America,FEMALE,1978,PRIVATE,0
18730,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1978,ACADEMIC,0
18731,N,M,N-Radiologist,London,Canada,North America,FEMALE,1970,ACADEMIC,0
18732,C,M,C-Radiologist,Florianopolis,Brazil,South America,FEMALE,1976,PRIVATE,0
18733,N,M,N-Radiologist,Iowa City,United States,North America,MALE,1965,ACADEMIC,0
18734,N,M,N-Radiologist,Palm Beach Gardens,United States,North America,MALE,1980,PRIVATE,1
18735,C,M,C-Radiologist,Karbala,Iraq,Asia,MALE,1977,PRIVATE,0
18736,N,M,N-Radiologist,Medford,United States,North America,MALE,1977,PRIVATE,0
18737,C,M,C-Radiologist,Bauru,Brazil                                  ,South America,MALE,1978,PRIVATE,1
18738,N,M,N-Radiologist,Webster Groves,United States,North America,MALE,1978,ACADEMIC,0
18739,N,M,N-Radiologist,Los Angeles,United States,North America,MALE,1977,PRIVATE,0
18740,N,M,N-Radiologist,Jacksonville,United States,North America,MALE,1978,ACADEMIC,1
18741,C,M,C-Radiologist,Debrecen,Hungary,Europe,MALE,1964,ACADEMIC,1
18742,N,T2,N-Training Member-Yr2,Jacksonville,United States,North America,MALE,1978,Unknown,0
18743,C,M,C-Radiologist,Istanbul,Turkey                                  ,Asia,MALE,1959,ACADEMIC,1
18744,N,M,N-Radiologist,Kingston,United States,North America,FEMALE,1979,PRIVATE,0
18745,N,T3,N-Training Member-Yr3,Cleveland Heights,United States,North America,MALE,1976,ACADEMIC,1
18746,C,M,C-Radiologist,Rechovot,Israel                                  ,Asia,FEMALE,1971,ACADEMIC,1
18747,N,M,N-Radiologist,Grand Blanc,United States,North America,MALE,1978,PRIVATE,0
18748,N,M,N-Radiologist,Houston,United States,North America,MALE,1978,ACADEMIC,1
18749,N,M,N-Radiologist,Edmond,United States,North America,FEMALE,1961,ACADEMIC,0
18750,N,PROMO,N-Resident Promo,Columbus,United States,North America,MALE,1962,ACADEMIC,0
18751,C,M,C-Radiologist,Paris,France                                  ,Europe,MALE,1963,PRIVATE,1
18752,N,M,N-Radiologist,Gaithersburg,United States,North America,FEMALE,1968,ACADEMIC,0
18753,C,M,C-Radiologist,Lissewege,Belgium,Europe,FEMALE,1981,ACADEMIC,1
18754,C,M,C-Radiologist,Stolzalpe,Austria                                 ,Europe,MALE,1962,PRIVATE,1
18755,N,M,N-Radiologist,Eagle,United States,North America,MALE,1975,PRIVATE,0
18756,N,M,N-Radiologist,Honolulu,United States,North America,MALE,1976,PRIVATE,0
18757,N,M,N-Radiologist,San Luis,Mexico,North America,MALE,1956,PRIVATE,0
18758,N,M,N-Radiologist,Wenatchee,United States,North America,MALE,1964,PRIVATE,0
18759,C,M,C-Radiologist,Uberaba,Brazil,South America,MALE,1980,ACADEMIC,1
18760,N,Z2,N-Fellowship-Yr2,Fairfax,United States,North America,MALE,1975,ACADEMIC,0
18761,N,M,N-Radiologist,Chicago,United States,North America,MALE,1979,PRIVATE,0
18762,C,M,C-Radiologist,Conselheiro Lafaiete,Brazil,South America,MALE,1980,PRIVATE,1
18763,N,M,N-Radiologist,Herndon,United States,North America,MALE,1973,ACADEMIC,1
18764,N,M,N-Radiologist,Lake Success,United States,North America,FEMALE,1978,PRIVATE,0
18765,C,M,C-Radiologist,Auckland,New Zealand,Oceania,FEMALE,1981,PRIVATE,0
18766,N,M,N-Radiologist,Charlottesville,United States,North America,MALE,1972,ACADEMIC,1
18767,C,M,C-Radiologist,Bogota,Colombia                                ,South America,FEMALE,1979,OTHER,1
18768,C,Z1,C-Fellowship-Yr1,Rio de Janeiro,Brazil                                  ,South America,FEMALE,1981,HOSPITAL,1
18769,N,M,N-Radiologist,Mexico City,Mexico,North America,FEMALE,1971,ACADEMIC,1
18770,N,M,N-Radiologist,Singapore,Singapore,Asia,MALE,1970,ACADEMIC,1
18771,C,M,C-Radiologist,Konya,Turkey                                  ,Asia,MALE,1971,ACADEMIC,1
18772,N,M,N-Radiologist,New York,United States,North America,FEMALE,1967,ACADEMIC,0
18773,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1977,PRIVATE,0
18774,N,Z1,N-Fellowship-Yr1,Setapak Kuala Lumpur,Malaysia,Asia,FEMALE,1966,ACADEMIC,0
18775,A,M,A-Radiologist,San Salvador,El Salvador,North America,FEMALE,1976,PRIVATE,0
18776,C,M,C-Radiologist,Cuiaba,Brazil,South America,MALE,1981,PRIVATE,1
18777,C,M,C-Radiologist,Singapore,Singapore                               ,Asia,FEMALE,1973,ACADEMIC,1
18778,C,M,C-Radiologist,Safat,Kuwait,Asia,MALE,1979,ACADEMIC,1
18779,C,M,C-Radiologist,Samsun,Turkey                                  ,Asia,MALE,1956,ACADEMIC,1
18780,A,RS,A-Radiologic Scientist,Columbus,United States,North America,MALE,1958,ACADEMIC,1
18781,C,M,C-Radiologist,Faisalabad,Pakistan                                ,Asia,MALE,1974,ACADEMIC,0
18782,C,Z1,C-Fellowship-Yr1,Brasilia,Brazil,South America,FEMALE,1977,PRIVATE,1
18783,C,M,C-Radiologist,Geneva,Switzerland,Europe,FEMALE,1969,ACADEMIC,1
18784,C,M,C-Radiologist,Lima 33,Peru                                    ,South America,MALE,1976,ACADEMIC,1
18785,C,M,C-Radiologist,Durban North,South Africa                            ,Africa ,MALE,1955,PRIVATE,1
18786,N,M,N-Radiologist,Dallas,United States,North America,MALE,1958,PRIVATE,0
18787,C,RS,C-Radiologic Scientist,Oslo,Norway,Europe,MALE,1972,ACADEMIC,1
18788,C,M,C-Radiologist,Mumbai,India                                   ,Asia,FEMALE,1971,OTHER,1
18789,A,RS,A-Radiologic Scientist,Chicago,United States,North America,MALE,1977,ACADEMIC,1
18790,C,Z1,C-Fellowship-Yr1,Bristol,United Kingdom                          ,Europe,FEMALE,1973,Unknown,1
18791,C,M,C-Radiologist,Blackpool,United Kingdom,Europe,MALE,1972,OTHER,1
18792,C,M,C-Radiologist,Holywood,United Kingdom,Europe,FEMALE,1971,ACADEMIC,1
18793,C,M,C-Radiologist,Wuhan,China                                   ,Asia,MALE,1957,Unknown,0
18794,C,M,C-Radiologist,Paris,France,Europe,MALE,1980,PRIVATE,1
18795,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1965,ACADEMIC,1
18796,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1981,ACADEMIC,1
18797,C,M,C-Radiologist,London,United Kingdom,Europe,MALE,1950,PRIVATE,1
18798,C,M,C-Radiologist,Jette,Belgium,Europe,MALE,1975,ACADEMIC,0
18799,N,M,N-Radiologist,Dillon,United States,North America,MALE,1976,PRIVATE,0
18800,C,M,C-Radiologist,Nice,France                                  ,Europe,FEMALE,1980,ACADEMIC,1
18801,C,NRP,C-Non-Radiologist Physician,Liverpool,United Kingdom,Europe,MALE,1975,OTHER,1
18802,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1979,ACADEMIC,1
18803,C,M,C-Radiologist,Capital Federal,Argentina,South America,FEMALE,1974,PRIVATE,1
18804,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1982,Unknown,0
18805,N,M,N-Radiologist,Baldwin Park,United States,North America,FEMALE,1975,PRIVATE,0
18806,N,Z1,N-Fellowship-Yr1,PEMBROKE PINES ,United States,North America,MALE,1969,ACADEMIC,0
18807,C,M,C-Radiologist,Krankenhaus,Germany                                 ,Europe,MALE,1972,ACADEMIC,1
18808,C,M,C-Radiologist,Turin,Italy,Europe,FEMALE,1952,Unknown,1
18809,C,T3,C-Training Member-Yr3,Tygerberg,South Africa,Africa ,MALE,1980,Unknown,0
18810,C,M,C-Radiologist,Surrey,United Kingdom                          ,Europe,MALE,1955,ACADEMIC,1
18811,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1979,ACADEMIC,0
18812,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1961,ACADEMIC,1
18813,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1973,PRIVATE,1
18814,C,M,C-Radiologist,Sendai,Japan,Asia,MALE,1965,ACADEMIC,0
18815,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,FEMALE,1976,PRIVATE,1
18816,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1978,ACADEMIC,1
18817,C,M,C-Radiologist,Surbiton,United Kingdom,Europe,MALE,1977,OTHER,1
18818,C,M,C-Radiologist,Sao Paulo,Brazil,South America,FEMALE,1963,PRIVATE,1
18819,C,M,C-Radiologist,Trelaze,France                                  ,Europe,MALE,1958,PRIVATE,1
18820,C,M,C-Radiologist,Rio de Janeiro,Brazil,South America,MALE,1977,PRIVATE,0
18821,C,M,C-Radiologist,Madrid,Spain,Europe,MALE,1965,ACADEMIC,1
18822,C,M,C-Radiologist,Como,Italy,Europe,MALE,1978,ACADEMIC,1
18823,C,M,C-Radiologist,Almensilla,Spain                                   ,Europe,MALE,1958,ACADEMIC,0
18824,C,M,C-Radiologist,Chertsey,United Kingdom                          ,Europe,MALE,1952,OTHER,1
18825,C,M,C-Radiologist,Rio De Janeiro,Brazil,South America,FEMALE,1954,PRIVATE,1
18826,C,M,C-Radiologist,Buenos Aires,Argentina                               ,South America,MALE,1974,ACADEMIC,1
18827,C,M,C-Radiologist,Tel Aviv,Israel,Asia,FEMALE,1977,ACADEMIC,1
18828,N,PROMO,N-Resident Promo,Seattle,United States,North America,MALE,1979,Unknown,1
18829,C,Z2,C-Fellowship-Yr2,Kuala Lumpur,Malaysia,Asia,FEMALE,1977,Unknown,1
18830,C,M,C-Radiologist,Petah Tiqwa,Israel                                  ,Asia,FEMALE,1975,ACADEMIC,1
18831,N,M,N-Radiologist,Holmdel,United States,North America,MALE,1975,PRIVATE,0
18832,C,M,C-Radiologist,Newcastle upon Tyne,United Kingdom,Europe,MALE,1972,ACADEMIC,1
18833,N,T1,N-Training Member-Yr1,Denver,United States,North America,FEMALE,1984.0,Unknown,1
18834,C,M,C-Radiologist,Santa Rosa,Argentina                               ,South America,FEMALE,1957,PRIVATE,1
18835,C,M,C-Radiologist,Annaba,Algeria                                 ,Africa ,MALE,1966,PRIVATE,1
18836,C,M,C-Radiologist,Surbiton,United Kingdom                          ,Europe,FEMALE,1972,OTHER,1
18837,C,M,C-Radiologist,Lorenskog,Norway,Europe,MALE,1950,ACADEMIC,1
18838,C,Z1,C-Fellowship-Yr1,Santiago,Chile,South America,FEMALE,1981,Unknown,0
18839,N,M,N-Radiologist,FPO,United States,North America,FEMALE,1972,OTHER,0
18840,C,M,C-Radiologist,Berchem,Belgium,Europe,MALE,1975,PRIVATE,1
18841,N,M,N-Radiologist,Freedom,United States,North America,FEMALE,1966,PRIVATE,0
18842,C,M,C-Radiologist,Ribeirao Preto,Brazil,South America,MALE,1979,ACADEMIC,1
18843,C,M,C-Radiologist,Nenzing-Motten,Austria,Europe,MALE,1975,PRIVATE,0
18844,C,M,C-Radiologist,Loughborough,United Kingdom                          ,Europe,FEMALE,1973,ACADEMIC,1
18845,C,M,C-Radiologist,Breda,Netherlands,Europe,MALE,1969,OTHER,1
18846,C,M,C-Radiologist,La Riche,France                                  ,Europe,MALE,1976,PRIVATE,1
18847,A,M,A-Radiologist,Louisville,United States,North America,MALE,1977,ACADEMIC,1
18848,C,M,C-Radiologist,Dublin,Ireland,Europe,MALE,1974,OTHER,1
18849,N,M,N-Radiologist,Pompano Beach,United States,North America,MALE,1951,PRIVATE,0
18850,N,M,N-Radiologist,Hamden,United States,North America,MALE,1977,ACADEMIC,0
18851,C,T5,C-Training Member-Yr5,London,United Kingdom,Europe,FEMALE,1978,Unknown,0
18852,N,M,N-Radiologist,Pasadena,United States,North America,FEMALE,1975,PRIVATE,0
18853,N,M,N-Radiologist,Tulsa,United States,North America,FEMALE,1963,PRIVATE,0
18854,C,M,C-Radiologist,Bento Goncalves,Brazil,South America,MALE,1975,Unknown,0
18855,C,M,C-Radiologist,Frimley,United Kingdom,Europe,MALE,1979,OTHER,1
18856,N,Z1,N-Fellowship-Yr1,Clarksville,United States,North America,MALE,1980,OTHER,0
18857,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1984,Unknown,1
18858,N,M,N-Radiologist,San Francisco,United States,North America,FEMALE,1979,ACADEMIC,1
18859,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1970,PRIVATE,1
18860,C,Z2,C-Fellowship-Yr2,Bouragoon,Australia,Oceania,FEMALE,1977,ACADEMIC,1
18861,C,Z1,C-Fellowship-Yr1,Chicago,United States,North America,MALE,1982,Unknown,1
18862,C,RS,C-Radiologic Scientist,Sao Paulo,Brazil,South America,MALE,1976,ACADEMIC,1
18863,C,M,C-Radiologist,Delft,Netherlands                             ,Europe,MALE,1972,OTHER,1
18864,C,M,C-Radiologist,Hamm,Germany,Europe,MALE,1976,ACADEMIC,1
18865,N,T2,N-Training Member-Yr2,New York,United States,North America,MALE,1985,Unknown,0
18866,C,M,C-Radiologist,Guarapuava,Brazil,South America,MALE,1972,PRIVATE,0
18867,N,T3,N-Training Member-Yr3,Clarksville,United States,North America,MALE,1971,Unknown,0
18868,C,M,C-Radiologist,Makkah,Saudi Arabia                            ,Asia,FEMALE,1983,OTHER,1
18869,C,M,C-Radiologist,Nashik,India,Asia,MALE,1980,PRIVATE,0
18870,N,M,N-Radiologist,Portland,United States,North America,FEMALE,1952,PRIVATE,0
18871,C,RS,C-Radiologic Scientist,Cagliari,Italy                                   ,Europe,MALE,1969,PRIVATE,1
18872,C,T4,C-Training Member-Yr4,Surat,India,Asia,MALE,1979,PRIVATE,1
18873,A,M,A-Radiologist,Boston,United States,North America,FEMALE,1979,PRIVATE,1
18874,C,M,C-Radiologist,Santa Cruz de Tenerife,Spain                                   ,Europe,FEMALE,1979,ACADEMIC,0
18875,C,M,C-Radiologist,Ulaanbaatar,Mongolia,Asia,MALE,1979,ACADEMIC,1
18876,C,M,C-Radiologist,Lima,Peru,South America,FEMALE,1981,ACADEMIC,1
18877,C,M,C-Radiologist,Bergen,Norway                                  ,Europe,FEMALE,1968,ACADEMIC,1
18878,C,M,C-Radiologist,Hong Kong,China,Asia,FEMALE,1968,PRIVATE,1
18879,C,M,C-Radiologist,Jamundi,Colombia,South America,MALE,1957,Unknown,0
18880,C,M,C-Radiologist,Bratislava,Slovakia,Europe,FEMALE,1966,ACADEMIC,1
18881,C,M,C-Radiologist,Cardiff,United Kingdom,Europe,FEMALE,1974,ACADEMIC,0
18882,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1978,ACADEMIC,0
18883,A,RS,A-Radiologic Scientist,Durham,United States,North America,MALE,1978,ACADEMIC,0
18884,N,M,N-Radiologist,Bala Cynwyd,United States,North America,MALE,1969,ACADEMIC,1
18885,C,M,C-Radiologist,Manchester,United Kingdom,Europe,MALE,1958,ACADEMIC,1
18886,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1977,ACADEMIC,1
18887,C,M,C-Radiologist,Ramat Hasharon,Israel,Asia,FEMALE,1968,ACADEMIC,1
18888,C,M,C-Radiologist,Forlimpopoli,Italy,Europe,MALE,1981,OTHER,1
18889,C,T3,C-Training Member-Yr3,Leiden,Netherlands                             ,Europe,FEMALE,1982,ACADEMIC,0
18890,C,M,C-Radiologist,Delhi,India,Asia,MALE,1964,ACADEMIC,0
18891,C,M,C-Radiologist,Cottingham,United Kingdom,Europe,MALE,1975,ACADEMIC,1
18892,C,M,C-Radiologist,Galway,Ireland                                 ,Europe,FEMALE,1969,ACADEMIC,0
18893,C,T3,C-Training Member-Yr3,Yishun,Singapore,Asia,MALE,1982,PRIVATE,0
18894,C,T3,C-Training Member-Yr3,Groningen,Netherlands                             ,Europe,FEMALE,1977,ACADEMIC,1
18895,C,M,C-Radiologist,L'Aquila,Italy,Europe,MALE,1956,ACADEMIC,1
18896,C,M,C-Radiologist,Sao Paulo,Brazil,South America,FEMALE,1963,PRIVATE,1
18897,C,T3,C-Training Member-Yr3,Munich,Germany                                 ,Europe,FEMALE,1981,Unknown,0
18898,C,M,C-Radiologist,Budapest,Hungary,Europe,MALE,1972,PRIVATE,1
18899,N,M,N-Radiologist,Philadelphia,United States,North America,FEMALE,1976,ACADEMIC,1
18900,C,M,C-Radiologist,Portsmouth,United Kingdom,Europe,MALE,1974,ACADEMIC,1
18901,C,M,C-Radiologist,Amsterdam,Netherlands                             ,Europe,MALE,1965,OTHER,1
18902,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1980,ACADEMIC,0
18903,C,M,C-Radiologist,London,United Kingdom                          ,Europe,MALE,1958,ACADEMIC,1
18904,C,Z2,C-Fellowship-Yr2,Seoul,"Korea, Republic of",Asia,MALE,1981,ACADEMIC,1
18905,C,T3,C-Training Member-Yr3,Yishun,Singapore,Asia,MALE,1981,Unknown,1
18906,C,M,C-Radiologist,Sutton,United Kingdom,Europe,MALE,1971,OTHER,1
18907,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1977,ACADEMIC,1
18908,C,M,C-Radiologist,Beijing,China                                   ,Asia,MALE,1984.0,HOSPITAL,1
18909,N,M,N-Radiologist,Boston,United States,North America,FEMALE,1968,ACADEMIC,1
18910,C,T3,C-Training Member-Yr3,Dublin 4,Ireland                                 ,Europe,MALE,1984,Unknown,1
18911,A,RS,A-Radiologic Scientist,Kansas City,United States,North America,MALE,1974,ACADEMIC,1
18912,N,M,N-Radiologist,Montreal,Canada,North America,MALE,1968,ACADEMIC,0
18913,C,M,C-Radiologist,Rio de Janeiro,Brazil,South America,FEMALE,1982,PRIVATE,1
18914,C,M,C-Radiologist,Santiago,Chile                                   ,South America,FEMALE,1969,OTHER,0
18915,N,M,N-Radiologist,Ellicott City,United States,North America,MALE,1977,ACADEMIC,1
18916,N,M,N-Radiologist,Palm Bay,United States,North America,MALE,1979,PRIVATE,0
18917,A,RS,A-Radiologic Scientist,Orange,United States,North America,FEMALE,1957,ACADEMIC,1
18918,N,T1,N-Training Member-Yr1,San Mateo,United States,North America,MALE,1984,ACADEMIC,1
18919,C,M,C-Radiologist,Sendai,Japan                                   ,Asia,FEMALE,1977,ACADEMIC,0
18920,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1971,ACADEMIC,1
18921,C,M,C-Radiologist,Ansan-si,"Korea, Republic of",Asia,MALE,1979,ACADEMIC,1
18922,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1986,ACADEMIC,0
18923,C,M,C-Radiologist,Plzen,Czech Republic                          ,Europe,MALE,1970,ACADEMIC,1
18924,N,M,N-Radiologist,Aurora,United States,North America,FEMALE,1978,OTHER,1
18925,C,M,C-Radiologist,Paramaribo,Suriname,South America,MALE,1970,ACADEMIC,1
18926,C,M,C-Radiologist,Tel-Aviv,Israel                                  ,Asia,FEMALE,1954,ACADEMIC,1
18927,N,M,N-Radiologist,Charleston,United States,North America,FEMALE,1971,PRIVATE,1
18928,C,M,C-Radiologist,Karlstad,Sweden                                  ,Europe,MALE,1952,ACADEMIC,1
18929,C,M,C-Radiologist,Abuja,Nigeria,Africa ,MALE,1978,PRIVATE,1
18930,C,M,C-Radiologist,Campinas,Brazil,South America,MALE,1968,PRIVATE,1
18931,C,M,C-Radiologist,Epsom,United Kingdom                          ,Europe,MALE,1965,ACADEMIC,1
18932,N,M,N-Radiologist,Wilmington,United States,North America,MALE,1974,PRIVATE,0
18933,C,M,C-Radiologist,Istanbul,Turkey                                  ,Asia,FEMALE,1974,ACADEMIC,1
18934,A,M,A-Radiologist,Champs Fleur,Trinidad And Tobago,North America,MALE,1982,ACADEMIC,1
18935,C,M,C-Radiologist,Tbilisi,Georgia                                 ,Asia,MALE,1968,ACADEMIC,1
18936,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1965,PRIVATE,1
18937,C,M,C-Radiologist,Quezon City,Philippines                             ,Asia,FEMALE,1978,PRIVATE,1
18938,N,Z2,N-Fellowship-Yr2,Kansas City,United States,North America,MALE,1977,ACADEMIC,0
18939,N,M,N-Radiologist,Fargo,United States,North America,MALE,1982,PRIVATE,0
18940,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1980,ACADEMIC,1
18941,N,M,N-Radiologist,San Francisco,United States,North America,MALE,1974,ACADEMIC,0
18942,C,M,C-Radiologist,Recife,Brazil,South America,MALE,1979,PRIVATE,1
18943,C,M,C-Radiologist,Ascot,Australia                               ,Oceania,MALE,1955,PRIVATE,1
18944,C,M,C-Radiologist,Quito,Ecuador                                 ,South America,MALE,1977,PRIVATE,1
18945,C,M,C-Radiologist,Saint-Dizier,France,Europe,MALE,1968,OTHER,1
18946,N,MS2,N-Medical Student-Yr2,Rockford,United States,North America,MALE,1985,Unknown,1
18947,A,M,A-Radiologist,Mexico City,Mexico,North America,FEMALE,1956,PRIVATE,1
18948,N,M,N-Radiologist,Cooper City,United States,North America,MALE,1976,PRIVATE,0
18949,N,Z2,N-Fellowship-Yr2,Vancouver,Canada,North America,FEMALE,1974,ACADEMIC,1
18950,C,M,C-Radiologist,Hargesheim,Germany                                 ,Europe,MALE,1954,ACADEMIC,1
18951,C,M,C-Radiologist,San Diego,United States,North America,MALE,1976,ACADEMIC,1
