level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Amritsar,Punjab,India,Asia,MALE,1973,NULL,RG12
C,T2,C-Training Member-Yr2,Jette,,Belgium,Europe,FEMALE,1987,NULL,NULL
N,MS4,N-Medical Student-Yr4,Cleveland Heights,OH,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Miami,FL,United States,North America,MALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Recife,PE,Brazil,South America,MALE,1986,NULL,NULL
A,RT,A-Radiologic Technologist,Rockford,IL,United States,North America,MALE,1966,OTHER,RG10
C,T1,C-Training Member-Yr1,Baghdad,,Iraq,Asia,MALE,1983,NULL,NULL
N,M,N-Radiologist,Carmichael,CA,United States,North America,MALE,1956,PRIVATE,NULL
N,MS3,N-Medical Student-Yr3,Memphis,TN,United States,North America,MALE,1984,NULL,NULL
N,MS1,N-Medical Student-Yr1,New York,NY,United States,North America,FEMALE,1990,NULL,NULL
N,T4,N-Training Member-Yr4,Orlando,FL,United States,North America,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Quezon City,,Philippines,Asia,FEMALE,1977,NULL,NULL
C,Z1,C-Fellowship-Yr1,London,,United Kingdom,Europe,FEMALE,1985,NULL,NULL
N,T2,N-Training Member-Yr2,Beaufort ,SC,United States,North America,MALE,1979,NULL,NULL
C,T5,C-Training Member-Yr5,Rasht,Guilan,Iran,Asia,FEMALE,1983,NULL,NULL
N,T3,N-Training Member-Yr3,Chicago,IL,United States,North America,MALE,1979,NULL,RG18
N,T3,N-Training Member-Yr3,Newark,DE,United States,North America,FEMALE,1962,NULL,RG12
N,MS4,N-Medical Student-Yr4,New York,NY,United States,North America,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Altrincham,Cheshire,United Kingdom,Europe,FEMALE,1979,NULL,NULL
N,T3,N-Training Member-Yr3,Mexicali,,Mexico,North America,MALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,Long Branch,NJ,United States,North America,MALE,1987,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Singapore,Singapore,Singapore,Asia,MALE,1977,NULL,RG12
C,T5,C-Training Member-Yr5,New Delhi,,India,Asia,FEMALE,1988,NULL,NULL
N,T2,N-Training Member-Yr2,Chapel Hill,NC,United States,North America,MALE,1976,NULL,NULL
C,T3,C-Training Member-Yr3,Kolkata,West Bengal,India,Asia,MALE,1988,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Tbilisi,,Georgia,Asia,MALE,1990,NULL,RG12
N,MS3,N-Medical Student-Yr3,Loma Linda,CA,United States,North America,FEMALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Mumbai,Maharashtra,India,Asia,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Amsterdam,Noord Holland,Netherlands,Europe,MALE,1987,NULL,NULL
A,RS,A-Radiologic Scientist,Pittsburgh,PA,United States,North America,MALE,1973,ACADEMIC,RG10
C,T1,C-Training Member-Yr1,Tubingen,,Germany,Europe,MALE,1985,NULL,RG12
C,NRP,C-Non-Radiologist Physician,Ho Chi Minh,,Vietnam,Asia,MALE,1980,ACADEMIC,NULL
N,MS3,N-Medical Student-Yr3,Winnipeg,MB,Canada,North America,MALE,1990,NULL,RG17
N,T2,N-Training Member-Yr2,Parral,Chihuahua,Mexico,North America,MALE,1987,NULL,RG12
N,MS4,N-Medical Student-Yr4,Philadelphia,PA,United States,North America,FEMALE,1969,NULL,NULL
N,MS3,N-Medical Student-Yr3,Pittsburgh,PA,United States,North America,MALE,1985,NULL,NULL
N,MS3,N-Medical Student-Yr3,Boston,MA,United States,North America,MALE,1985,NULL,RG17
C,T4,C-Training Member-Yr4,Catania,,Italy,Europe,MALE,1982,NULL,NULL
C,T3,C-Training Member-Yr3,Warszawa,,Poland,Europe,MALE,1983,NULL,RG12
A,RS,A-Radiologic Scientist,Irving,TX,United States,North America,MALE,1982,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Jos,Jos,Nigeria,Africa ,MALE,1979,NULL,NULL
N,RS,N-Radiologic Scientist,New Brunswick,NJ,United States,North America,MALE,1975,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Astana,,Kazakhstan,Asia,FEMALE,1985,NULL,NULL
C,M,C-Radiologist,Zhongshan,NULL,China,Asia,FEMALE,1967,PRIVATE,NULL
C,T2,C-Training Member-Yr2,Kauno Raj,,Lithuania,Europe,MALE,1989,OTHER,NULL
C,T3,C-Training Member-Yr3,Alkmaar,,Netherlands,Europe,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Rio de Janeiro,RJ,Brazil,South America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Kubang Kerian,Kelantan,Malaysia,Asia,FEMALE,1978,NULL,NULL
C,T4,C-Training Member-Yr4,Modena,Modena,Italy,Europe,MALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,Springfield,MA,United States,North America,MALE,1988,NULL,NULL
C,T2,C-Training Member-Yr2,Udine,Udine,Italy,Europe,FEMALE,1986,ACADEMIC,RG12
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1968,NULL,NULL
C,T4,C-Training Member-Yr4,Bandar Sunway,Selangor,Malaysia,Asia,MALE,1978,NULL,NULL
C,T4,C-Training Member-Yr4,Santa Cruz de la Sierra,,Bolivia,South America,FEMALE,1985,NULL,RG12
N,T1,N-Training Member-Yr1,Stouffville,ON,Canada,North America,MALE,1986,NULL,RG12
C,T3,C-Training Member-Yr3,Los Teques,Miranda,Venezuela,South America,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Ho Chi Minh,NULL,Vietnam,Asia,MALE,1988,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Huddinge,NULL,Sweden,Europe,MALE,1975,NULL,NULL
C,T3,C-Training Member-Yr3,Udine,UD,Italy,Europe,FEMALE,1980,NULL,NULL
N,MS2,N-Medical Student-Yr2,Chicago,IL,United States,North America,MALE,1990,NULL,NULL
C,Z1,C-Fellowship-Yr1,Singapore,NULL,Singapore,Asia,FEMALE,1977,NULL,NULL
C,M,C-Radiologist,Odessa,,Ukraine,Europe,MALE,1976,PRIVATE,NULL
C,M,C-Radiologist,Milan,NULL,Italy,Europe,MALE,1942,NULL,RG11
C,M,C-Radiologist,Beijing,NULL,China,Asia,MALE,1972,ACADEMIC,RG11
N,MS4,N-Medical Student-Yr4,Maywood,IL,United States,North America,MALE,1986,NULL,NULL
N,MS4,N-Medical Student-Yr4,Maywood,IL,United States,North America,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Newcastle Upon Tyne,,United Kingdom,Europe,MALE,1975,NULL,RG12
N,MS4,N-Medical Student-Yr4,Maywood,IL,United States,North America,MALE,#VALUE!,NULL,NULL
N,MS4,N-Medical Student-Yr4,Maywood,IL,United States,North America,FEMALE,1986,NULL,NULL
N,M,N-Radiologist,Long Beach,CA,United States,North America,MALE,1975,OTHER,NULL
N,T1,N-Training Member-Yr1,Philadelphia,PA,United States,North America,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Cairo,,Egypt,Africa ,FEMALE,1980,NULL,NULL
C,T4,C-Training Member-Yr4,Wardha,,India,Asia,MALE,1981,NULL,NULL
C,T2,C-Training Member-Yr2,London,,United Kingdom,Europe,MALE,1984,NULL,NULL
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,1962,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Belgrade,,Serbia,Europe,FEMALE,1983,NULL,NULL
N,M,N-Radiologist,Worcester,MA,United States,North America,FEMALE,1941,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Rosario,Santa Fe,Argentina,South America,FEMALE,1983,NULL,NULL
C,T1,C-Training Member-Yr1,Newcastle Upon Tyne,Newcastle Upon Tyne,United Kingdom,Europe,MALE,1988,OTHER,RG12
C,T5,C-Training Member-Yr5,Passo Fundo,RG,Brazil,South America,MALE,1980,NULL,NULL
C,T1,C-Training Member-Yr1,Sydney,NSW,Australia,Oceania,FEMALE,1980,NULL,NULL
C,T3,C-Training Member-Yr3,Taif ,,Saudi Arabia,Asia,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Alicante,Alicante,Spain,Europe,FEMALE,1972,NULL,NULL
N,T1,N-Training Member-Yr1,Ocoee,FL,United States,North America,MALE,1979,ACADEMIC,NULL
N,T4,N-Training Member-Yr4,Mexico City,CX,Mexico,North America,NULL,1982,NULL,NULL
C,M,C-Radiologist,Le Mesnil Esnard,,France,Europe,MALE,1969,PRIVATE,NULL
C,T1,C-Training Member-Yr1,Eindhoven,,Netherlands,Europe,FEMALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Indianapolis,IN,United States,North America,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,S Agata Di Militello (ME),,Italy,Europe,MALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Royal Oak,MI,United States,North America,MALE,1987,NULL,NULL
N,MS1,N-Medical Student-Yr1,Scranton,PA,United States,North America,MALE,1987,NULL,NULL
C,M,C-Radiologist,East Melbourne,,Australia,Oceania,MALE,1981,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Kathmandu,,Nepal,Asia,MALE,1983,NULL,RG12
C,T3,C-Training Member-Yr3,Napur,India,India,Asia,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Kathmandu ,,Nepal,Asia,MALE,1983,NULL,NULL
N,T1,N-Training Member-Yr1,Laval,QC,Canada,North America,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Bogota DC,,Colombia,South America,FEMALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Duhok,Duhok,Iraq,Asia,FEMALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Hong Kong,,Hong Kong,Asia,MALE,1985,NULL,NULL
C,T5,C-Training Member-Yr5,Duhok,Duhok,Iraq,Asia,NULL,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Tallinn,,Estonia,Europe,FEMALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,London,NULL,United Kingdom,Europe,MALE,1983,NULL,NULL
N,MS3,N-Medical Student-Yr3,Philadelphia,PA,United States,North America,FEMALE,1987,NULL,RG17
C,M,C-Radiologist,Surat,,India,Asia,MALE,1982,PRIVATE,NULL
N,MS4,N-Medical Student-Yr4,Cherry Hill,NJ,United States,North America,FEMALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Srinagar,Kashmir,India,Asia,FEMALE,1988,NULL,NULL
N,T4,N-Training Member-Yr4,West Chester,OH,United States,North America,MALE,1980,NULL,NULL
C,T4,C-Training Member-Yr4,Jinju-Si,Gyeongsangnam-Do,"Korea, Republic of",Asia,MALE,1981,NULL,RG12
C,T3,C-Training Member-Yr3,Mecca,,Saudi Arabia,Asia,MALE,1988,OTHER,NULL
N,T1,N-Training Member-Yr1,San Francisco,CA,United States,North America,MALE,1978,NULL,RG12
C,T1,C-Training Member-Yr1,Bogota,,Colombia,South America,FEMALE,1987,NULL,RG12
C,T4,C-Training Member-Yr4,New Delhi,,India,Asia,FEMALE,1986,NULL,RG12
C,T2,C-Training Member-Yr2,Deventer,,Netherlands,Europe,FEMALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Houston,TX,United States,North America,MALE,1989,NULL,NULL
N,Z2,N-Fellowship-Yr2,Buffalo,NY,United States,North America,MALE,1979,NULL,NULL
N,T1,N-Training Member-Yr1,New York,NY,United States,North America,MALE,1986,NULL,RG12
C,T3,C-Training Member-Yr3,Herefordshire,NULL,United Kingdom,Europe,MALE,1988,NULL,NULL
N,T3,N-Training Member-Yr3,Nampa,ID,United States,North America,MALE,1976,NULL,NULL
C,T4,C-Training Member-Yr4,AbuDhabi,,United Arab Emirates,Asia,FEMALE,1981,NULL,NULL
C,T4,C-Training Member-Yr4,Abu Dhabi,,United Arab Emirates,Asia,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Khamis Mushait,,Saudi Arabia,Asia,MALE,1982,NULL,NULL
C,T1,C-Training Member-Yr1,Sarikei,Sarawak,Malaysia,Asia,MALE,1985,ACADEMIC,RG12
C,T1,C-Training Member-Yr1,Linkoping,,Sweden,Europe,MALE,1984,NULL,NULL
N,MS1,N-Medical Student-Yr1,Philadelphia,PA,United States,North America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Cluj-Napoca,,Romania,Europe,MALE,1986,NULL,RG12
N,Z2,N-Fellowship-Yr2,Boston,MA,United States,North America,MALE,1978,NULL,NULL
C,T2,C-Training Member-Yr2,Riga,Riga,Latvia,Europe,FEMALE,1989,NULL,RG12
N,MS1,N-Medical Student-Yr1,Baltimore,MD,United States,North America,MALE,1991,NULL,NULL
N,MS4,N-Medical Student-Yr4,Spokane,WA,United States,North America,MALE,1983,NULL,NULL
N,MS3,N-Medical Student-Yr3,Cary,NC,United States,North America,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Bielsko-Biala,,Poland,Europe,MALE,1984,NULL,RG12
C,M,C-Radiologist,Unaizah,Al Qassiem,Saudi Arabia,Asia,MALE,1984,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,London,,United Kingdom,Europe,MALE,1983,NULL,NULL
C,M,C-Radiologist,Wolverhampton,NULL,United Kingdom,Europe,MALE,1970,ACADEMIC,NULL
C,T5,C-Training Member-Yr5,Athens,Attiki,Greece,Europe,FEMALE,1974,NULL,NULL
N,T2,N-Training Member-Yr2,Chicago,IL,United States,North America,MALE,1984,NULL,NULL
N,M,N-Radiologist,Boston,MA,United States,North America,MALE,1961,ACADEMIC,NULL
N,T3,N-Training Member-Yr3,New York,NY,United States,North America,MALE,1975,ACADEMIC,NULL
N,Z1,N-Fellowship-Yr1,Detroit,MI,United States,North America,MALE,1973,NULL,RG12
C,T3,C-Training Member-Yr3,Lima,Lima,Peru,South America,MALE,1988,NULL,RG12
N,T1,N-Training Member-Yr1,New York,NY,United States,North America,FEMALE,1986,NULL,RG12
C,T3,C-Training Member-Yr3,S-Hertogenbosch,NULL,Netherlands,Europe,MALE,1978,NULL,NULL
N,T2,N-Training Member-Yr2,Boston,MA,United States,North America,FEMALE,1984,NULL,NULL
N,T2,N-Training Member-Yr2,Ann Arbor,MI,United States,North America,MALE,1979,NULL,RG12
N,PROMO,N-Resident Promo,Jackson,MS,United States,North America,MALE,1983,NULL,NULL
N,MS1,N-Medical Student-Yr1,Indianapolis,IN,United States,North America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Tehran,,Iran,Asia,FEMALE,1986,NULL,RG12
N,MS1,N-Medical Student-Yr1,Philadelphia,PA,United States,North America,FEMALE,1991,NULL,NULL
C,M,C-Radiologist,Brisbane,QLD,Australia,Oceania,FEMALE,1969,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,Toronto,ON,Canada,North America,MALE,1981,NULL,RG12
N,T1,N-Training Member-Yr1,Phoenix,AZ,United States,North America,MALE,1984,NULL,NULL
N,MS4,N-Medical Student-Yr4,Bethesda,MD,United States,North America,FEMALE,1988,ACADEMIC,NULL
C,M,C-Radiologist,Giza,,Egypt,Africa ,MALE,1977,PRIVATE,NULL
N,MS3,N-Medical Student-Yr3,Pinellas Park,FL,United States,North America,FEMALE,1987,NULL,RG17
C,M,C-Radiologist,Hanoi,NULL,Vietnam,Asia,MALE,1977,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Las Vegas,NV,United States,North America,MALE,1981,PRIVATE,NULL
C,M,C-Radiologist,Riyadh,,Saudi Arabia,Asia,FEMALE,1973,OTHER,NULL
C,T1,C-Training Member-Yr1,Quezon City,,Philippines,Asia,FEMALE,1986,NULL,NULL
N,T2,N-Training Member-Yr2,Victor,NY,United States,North America,FEMALE,1977,NULL,NULL
N,MS1,N-Medical Student-Yr1,Washington,DC,United States,North America,FEMALE,1989,NULL,NULL
N,T3,N-Training Member-Yr3,Distrito Federal,Distrito Federal,Mexico,North America,FEMALE,1984,NULL,RG12
C,T4,C-Training Member-Yr4,Tehran,Tehran,Iran,Asia,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,kathmandu,,Nepal,Asia,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Kolkata,West Bengal,India,Asia,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Tehran,,Iran,Asia,MALE,1984,NULL,NULL
N,MS4,N-Medical Student-Yr4,New Hyde Park,NY,United States,North America,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Quezon City,,Philippines,Asia,FEMALE,1980,ACADEMIC,NULL
N,MS1,N-Medical Student-Yr1,Charleston,SC,United States,North America,MALE,1989,NULL,NULL
N,MS1,N-Medical Student-Yr1,BROOKLYN,NY,United States,North America,MALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Tripoli,Tripoli,Libya,Africa ,MALE,1981,NULL,NULL
N,MS1,N-Medical Student-Yr1,Gainesville,FL,United States,North America,MALE,1979,NULL,RG17
C,M,C-Radiologist,Faro,NULL,Portugal,Europe,FEMALE,1958,PRIVATE,NULL
A,ADM,A-Administrator,North Vancouver,BC,Canada,North America,MALE,1960,PRIVATE,RG10
N,MS2,N-Medical Student-Yr2,Mountain View,CA,United States,North America,FEMALE,1989,NULL,NULL
N,T2,N-Training Member-Yr2,Houston,TX,United States,North America,MALE,1985,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Deventer,,Netherlands,Europe,MALE,1984,NULL,NULL
N,MS1,N-Medical Student-Yr1,Richardson,TX,United States,North America,MALE,1975,NULL,NULL
C,M,C-Radiologist,Belo Horizonte,MG,Brazil,South America,FEMALE,1971,PRIVATE,RG11
C,T2,C-Training Member-Yr2,Hyderabad,,India,Asia,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,San Miguel,Lima,Peru,South America,MALE,1988,NULL,RG12
N,T2,N-Training Member-Yr2,Houston,TX,United States,North America,MALE,1979,NULL,NULL
C,T5,C-Training Member-Yr5,Torcy,,France,Europe,FEMALE,1987,NULL,NULL
N,MS1,N-Medical Student-Yr1,Branchburg,NJ,United States,North America,FEMALE,1991,NULL,NULL
C,M,C-Radiologist,Bishopbriggs,Scotland ,United Kingdom,Europe,MALE,1969,ACADEMIC,RG11
C,M,C-Radiologist,Alexandria,,Egypt,Africa ,MALE,1968,OTHER,NULL
N,MS1,N-Medical Student-Yr1,Jackson,MS,United States,North America,MALE,1989,NULL,RG17
C,M,C-Radiologist,Wegrzce,NULL,Poland,Europe,FEMALE,1979,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Szekesfehervar,,Hungary,Europe,FEMALE,1986,NULL,RG12
N,MS1,N-Medical Student-Yr1,Portland,OR,United States,North America,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,San Sebastian de los Reyes,Madrid,Spain,Europe,MALE,1988,NULL,NULL
N,MS1,N-Medical Student-Yr1,Jackson,MS,United States,North America,FEMALE,1985,NULL,RG17
N,MS1,N-Medical Student-Yr1,Philadelphia,PA,United States,North America,MALE,1990,NULL,NULL
N,T2,N-Training Member-Yr2,Fargo,ND,United States,North America,MALE,1985,NULL,NULL
N,MS3,N-Medical Student-Yr3,Louisville,KY,United States,North America,MALE,1987,NULL,NULL
N,T2,N-Training Member-Yr2,San Francisco,CA,United States,North America,MALE,1981,NULL,NULL
C,T5,C-Training Member-Yr5,Quezon City,,Philippines,Asia,FEMALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Ibadan North,Oyo State,Nigeria,Africa ,FEMALE,1982,NULL,NULL
N,MS4,N-Medical Student-Yr4,San Diego,CA,United States,North America,MALE,1987,NULL,RG17
N,MS1,N-Medical Student-Yr1,Baltimore,MD,United States,North America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Newark,DE,United States,North America,MALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Cairo,,Egypt,Africa ,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Deventer,,Netherlands,Europe,FEMALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Kuching,,Malaysia,Asia,MALE,1984,NULL,NULL
N,MS1,N-Medical Student-Yr1,Cinnaminson,NJ,United States,North America,MALE,1991,NULL,NULL
C,M,C-Radiologist,Eastern Heights,QLD,Australia,Oceania,MALE,1977,PRIVATE,NULL
C,T2,C-Training Member-Yr2,Jakarta Pusat,Jakarta,Indonesia,Asia,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Gyor,,Hungary,Europe,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Ermont,,France,Europe,MALE,1959,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Poitiers,,France,Europe,MALE,1985,NULL,RG12
C,M,C-Radiologist,Nijmegen,,Netherlands,Europe,FEMALE,1974,ACADEMIC,NULL
C,M,C-Radiologist,Kathu,Phuket,Thailand,Asia,FEMALE,1981,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Cordova,TN,United States,North America,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Dordrecht,NULL,Netherlands,Europe,FEMALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Amsterdam,,Netherlands,Europe,FEMALE,1983,NULL,NULL
N,MS1,N-Medical Student-Yr1,Boiling Springs,SC,United States,North America,FEMALE,1989,NULL,NULL
C,M,C-Radiologist,Kogarah,NSW,Australia,Oceania,MALE,1956,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Columbus,OH,United States,North America,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Amsterdam,,Netherlands,Europe,FEMALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Amsterdam,,Netherlands,Europe,MALE,1983,NULL,NULL
C,T1,C-Training Member-Yr1,Deventer,NULL,Netherlands,Europe,MALE,1983,NULL,NULL
N,MS1,N-Medical Student-Yr1,Portland,OR,United States,North America,MALE,1984,NULL,NULL
N,T3,N-Training Member-Yr3,La Jolla,CA,United States,North America,MALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Selangor,Subang Jaya,Malaysia,Asia,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Nijmegen,,Netherlands,Europe,MALE,1981,NULL,NULL
C,T1,C-Training Member-Yr1,Glasgow,NULL,United Kingdom,Europe,MALE,1985,NULL,NULL
C,M,C-Radiologist,Barcelona,,Spain,Europe,MALE,1967,PRIVATE,RG11
C,M,C-Radiologist,Wilmslow,,United Kingdom,Europe,MALE,1959,OTHER,NULL
N,T2,N-Training Member-Yr2,Fort Bragg,NC,United States,North America,MALE,1977,NULL,NULL
N,T3,N-Training Member-Yr3,Tapachula,CS,Mexico,North America,MALE,1974,NULL,NULL
C,T3,C-Training Member-Yr3,New Delhi,,India,Asia,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Frimley,NULL,United Kingdom,Europe,FEMALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,Ogbomoso,Oyo State,Nigeria,Africa ,FEMALE,1980,NULL,NULL
C,T2,C-Training Member-Yr2,Amsterdam,,Netherlands,Europe,MALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Valencia,Valencia,Spain,Europe,FEMALE,1986,ACADEMIC,RG12
C,M,C-Radiologist,Parrega,Friesland,Netherlands,Europe,MALE,1974,OTHER,NULL
C,T3,C-Training Member-Yr3,Kochi,,India,Asia,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Eindhoven,,Netherlands,Europe,FEMALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Duhok,Duhok,Iraq,Asia,MALE,1978,NULL,NULL
C,T1,C-Training Member-Yr1,Tacna,Tacna,Peru,South America,MALE,1970,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Rochester,MN,United States,North America,FEMALE,1987,OTHER,NULL
N,Z1,N-Fellowship-Yr1,Vancouver,BC,Canada,North America,MALE,1980,NULL,NULL
N,MS2,N-Medical Student-Yr2,Boston,MA,United States,North America,FEMALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Pittsburgh,PA,United States,North America,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Thessaloniki,,Greece,Europe,FEMALE,1977,NULL,NULL
A,RS,A-Radiologic Scientist,Arlington,TX,United States,North America,FEMALE,1971,OTHER,RG10
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Framingham,MA,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Cockeysville,MD,United States,North America,MALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Messina,,Italy,Europe,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1989,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1989,NULL,NULL
N,MS1,N-Medical Student-Yr1,unsubscribe,MO,United States,North America,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Evanston,IL,United States,North America,MALE,1989,NULL,RG17
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,Saint Louis,MO,United States,North America,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Udine,Udine,Italy,Europe,FEMALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,Jesus Maria,Lima,Peru,South America,FEMALE,1973,NULL,NULL
C,T2,C-Training Member-Yr2,Cork,NULL,Ireland,Europe,FEMALE,1984,NULL,NULL
N,MS1,N-Medical Student-Yr1,Lawrenceville,GA,United States,North America,MALE,1992,NULL,NULL
N,T2,N-Training Member-Yr2,Broken Arrow,OK,United States,North America,MALE,1985,NULL,NULL
A,M,A-Radiologist,Chitre,Herrera,Panama,North America,MALE,1972,PRIVATE,RG10
N,MS3,N-Medical Student-Yr3,Melrose,MA,United States,North America,MALE,1986,NULL,NULL
C,M,C-Radiologist,Ermont,,France,Europe,MALE,1970,PRIVATE,NULL
